 Masse A  
37679.000 132.9 45.22
37680.000 132.9 45.28
37681.000 133.0 45.27
37682.000 133.0 45.22
37683.000 132.9 45.24
37684.000 133.0 45.27
37685.000 133.0 45.26
37686.000 133.0 45.29
37687.000 133.1 45.24
37688.000 133.0 45.30
37689.000 133.0 45.24
37690.000 133.1 45.33
37691.000 133.0 45.31
37692.000 133.0 45.15
37693.000 133.0 45.29
37694.000 133.1 45.28
37695.000 133.0 45.31
37696.000 133.0 45.29
37697.000 133.0 45.28
37698.000 133.1 45.29
37699.000 133.1 45.26
37700.000 133.1 45.30
37701.000 133.1 45.28
37702.000 133.1 45.26
37703.000 133.1 45.29
37704.000 133.0 45.20
37705.000 133.0 45.24
37706.000 133.1 45.25
37707.000 133.1 45.23
37708.000 133.1 45.20
37709.000 133.1 45.22
37710.000 133.1 45.30
37711.000 133.1 45.26
37712.000 133.1 45.30
37713.000 133.1 45.31
37714.000 133.1 45.25
37715.000 133.1 45.25
37716.000 133.1 45.32
37717.000 133.1 45.24
37718.000 133.1 45.26
37719.000 133.1 45.31
37720.000 133.1 45.29
37721.000 133.1 45.25
37722.000 133.1 45.31
37723.000 133.1 45.29
37724.000 133.1 45.26
37725.000 133.1 45.28
37726.000 133.2 45.35
37727.000 133.1 45.29
37728.000 133.1 45.26
37729.000 133.2 45.35
37730.000 133.1 45.27
37731.000 133.1 45.29
37732.000 133.1 45.31
37733.000 133.1 45.27
37734.000 133.1 45.27
37735.000 133.1 45.21
37736.000 133.1 45.25
37737.000 133.2 45.30
37738.000 133.1 45.28
37739.000 133.2 45.29
37740.000 133.0 45.25
37741.000 133.1 45.27
37742.000 133.1 45.30
37743.000 133.1 45.23
37744.000 133.1 45.29
37745.000 133.1 45.29
37746.000 133.1 45.28
37747.000 133.2 45.28
37748.000 133.1 45.21
37749.000 133.1 45.28
37750.000 133.1 45.24
37751.000 133.1 45.25
37752.000 133.1 45.23
37753.000 133.1 45.26
37754.000 133.1 45.23
37755.000 133.1 45.23
37756.000 133.1 45.29
37757.000 133.1 45.28
37758.000 133.1 45.29
37759.000 133.1 45.27
37760.000 133.2 45.35
37761.000 133.1 45.27
37762.000 133.1 45.28
37763.000 133.1 45.27
37764.000 133.2 45.24
37765.000 133.2 45.25
37766.000 133.2 45.34
37767.000 133.1 45.28
37768.000 133.1 45.25
37769.000 133.1 45.34
37770.000 133.1 45.26
37771.000 133.1 45.27
37772.000 133.1 45.32
37773.000 133.1 45.28
37774.000 133.1 45.31
37775.000 133.1 45.32
37776.000 133.0 45.26
37777.000 133.1 45.30
37778.000 133.0 45.30
37779.000 133.1 45.31
37780.000 133.1 45.27
37781.000 133.0 45.27
37782.000 133.0 45.24
37783.000 133.0 45.28
37784.000 133.0 45.26
37785.000 133.0 45.26
37786.000 133.0 45.22
37787.000 133.0 45.28
37788.000 133.0 45.32
37789.000 133.0 45.33
37790.000 133.1 45.32
37791.000 133.0 45.22
37792.000 133.0 45.31
37793.000 133.0 45.28
37794.000 133.0 45.25
37795.000 133.0 45.29
37796.000 133.0 45.25
37797.000 133.0 45.27
37798.000 133.0 45.28
37799.000 133.0 45.28
37800.000 133.0 45.24
37801.000 132.9 45.23
37802.000 132.9 45.25
37803.000 132.9 45.27
37804.000 132.9 45.23
37805.000 133.0 45.22
37806.000 133.0 45.26
37807.000 133.0 45.23
37808.000 132.9 45.24
37809.000 133.0 45.25
37810.000 133.0 45.19
37811.000 133.0 45.25
37812.000 132.9 45.24
37813.000 133.0 45.25
37814.000 133.0 45.22
37815.000 132.9 45.22
37816.000 132.9 45.25
37817.000 133.0 45.23
37818.000 132.9 45.25
37819.000 132.9 45.24
37820.000 132.9 45.20
37821.000 132.9 45.19
37822.000 132.9 45.23
37823.000 132.9 45.27
37824.000 132.9 45.27
37825.000 132.9 45.30
37826.000 132.9 45.27
37827.000 132.9 45.18
37828.000 132.9 45.21
37829.000 132.8 45.21
37830.000 132.9 45.19
37831.000 132.9 45.23
37832.000 132.8 45.21
37833.000 132.9 45.22
37834.000 132.8 45.22
37835.000 132.8 45.20
37836.000 132.8 45.18
37837.000 132.8 45.20
37838.000 132.8 45.23
37839.000 132.8 45.18
37840.000 132.8 45.25
37841.000 132.8 45.23
37842.000 132.8 45.24
37843.000 132.8 45.19
37844.000 132.8 45.26
37845.000 132.8 45.28
37846.000 132.8 45.20
37847.000 132.8 45.17
37848.000 132.8 45.20
37849.000 132.8 45.16
37850.000 132.8 45.20
37851.000 132.8 45.16
37852.000 132.8 45.27
37853.000 132.8 45.22
37854.000 132.8 45.21
37855.000 132.8 45.20
37856.000 132.8 45.18
37857.000 132.8 45.22
37858.000 132.8 45.21
37859.000 132.8 45.21
37860.000 132.7 45.24
37861.000 132.7 45.25
37862.000 132.8 45.30
37863.000 132.8 45.26
37864.000 132.7 45.27
37865.000 132.8 45.27
37866.000 132.8 45.30
37867.000 132.8 45.26
37868.000 132.8 45.29
37869.000 132.8 45.24
37870.000 132.8 45.24
37871.000 132.7 45.21
37872.000 132.7 45.27
37873.000 132.8 45.25
37874.000 132.7 45.23
37875.000 132.7 45.29
37876.000 132.7 45.29
37877.000 132.8 45.22
37878.000 132.7 45.19
37879.000 132.8 45.20
37880.000 132.7 45.24
37881.000 132.7 45.24
37882.000 132.7 45.20
37883.000 132.7 45.23
37884.000 132.7 45.30
37885.000 132.7 45.23
37886.000 132.7 45.21
37887.000 132.7 45.22
37888.000 132.7 45.25
37889.000 132.7 45.28
37890.000 132.7 45.24
37891.000 132.7 45.19
37892.000 132.7 45.24
37893.000 132.7 45.23
37894.000 132.7 45.27
37895.000 132.7 45.21
37896.000 132.7 45.19
37897.000 132.7 45.19
37898.000 132.7 45.20
37899.000 132.7 45.18
37900.000 132.7 45.22
37901.000 132.7 45.22
37902.000 132.7 45.23
37903.000 132.7 45.28
37904.000 132.7 45.23
37905.000 132.7 45.25
37906.000 132.7 45.20
37907.000 132.7 45.20
37908.000 132.7 45.26
37909.000 132.7 45.22
37910.000 132.7 45.18
37911.000 132.7 45.20
37912.000 132.8 45.27
37913.000 132.7 45.20
37914.000 132.7 45.20
37915.000 132.7 45.24
37916.000 132.7 45.25
37917.000 132.7 45.23
37918.000 132.7 45.23
37919.000 132.7 45.21
37920.000 132.7 45.15
37921.000 132.7 45.18
37922.000 132.7 45.19
37923.000 132.8 45.20
37924.000 132.8 45.24
37925.000 132.7 45.23
37926.000 132.7 45.22
37927.000 132.7 45.22
37928.000 132.7 45.20
37929.000 132.7 45.23
37930.000 132.7 45.25
37931.000 132.7 45.23
37932.000 132.7 45.24
37933.000 132.8 45.23
37934.000 132.7 45.25
37935.000 132.7 45.27
37936.000 132.7 45.24
37937.000 132.8 45.22
37938.000 132.7 45.27
37939.000 132.7 45.28
37940.000 132.8 45.28
37941.000 132.7 45.27
37942.000 132.7 45.21
37943.000 132.8 45.16
37944.000 132.7 45.25
37945.000 132.8 45.24
37946.000 132.8 45.20
37947.000 132.7 45.19
37948.000 132.7 45.20
37949.000 132.7 45.23
37950.000 132.8 45.19
37951.000 132.8 45.20
37952.000 132.8 45.21
37953.000 132.8 45.19
37954.000 132.8 45.26
37955.000 132.8 45.24
37956.000 132.7 45.29
37957.000 132.8 45.23
37958.000 132.8 45.17
37959.000 132.7 45.19
37960.000 132.8 45.17
37961.000 132.8 45.20
37962.000 132.8 45.17
37963.000 132.8 45.17
37964.000 132.8 45.18
37965.000 132.8 45.19
37966.000 132.8 45.20
37967.000 132.8 45.18
37968.000 132.8 45.18
37969.000 132.8 45.29
37970.000 132.8 45.27
37971.000 132.8 45.27
37972.000 132.9 45.29
37973.000 132.8 45.25
37974.000 132.8 45.17
37975.000 132.8 45.17
37976.000 132.8 45.17
37977.000 132.8 45.20
37978.000 132.8 45.26
37979.000 132.8 45.20
37980.000 132.8 45.15
37981.000 132.8 45.24
37982.000 132.8 45.23
37983.000 132.8 45.18
37984.000 132.8 45.21
37985.000 132.8 45.24
37986.000 132.8 45.19
37987.000 132.8 45.20
37988.000 132.8 45.23
37989.000 132.9 45.22
37990.000 132.8 45.19
37991.000 132.8 45.20
37992.000 132.8 45.22
37993.000 132.9 45.22
37994.000 132.9 45.22
37995.000 132.9 45.21
37996.000 132.9 45.20
37997.000 132.9 45.21
37998.000 132.9 45.26
37999.000 132.9 45.22
38000.000 132.9 45.20
38001.000 132.9 45.20
38002.000 132.9 45.14
38003.000 132.9 45.14
38004.000 132.9 45.26
38005.000 132.9 45.26
38006.000 132.9 45.25
38007.000 132.9 45.19
38008.000 133.0 45.26
38009.000 132.9 45.23
38010.000 132.9 45.22
38011.000 132.9 45.23
38012.000 132.9 45.15
38013.000 132.9 45.20
38014.000 133.0 45.22
38015.000 133.0 45.21
38016.000 132.9 45.20
38017.000 132.9 45.27
38018.000 132.9 45.26
38019.000 133.0 45.23
38020.000 133.0 45.27
38021.000 133.0 45.28
38022.000 133.0 45.22
38023.000 133.0 45.25
38024.000 133.0 45.19
38025.000 133.0 45.27
38026.000 133.0 45.24
38027.000 133.0 45.26
38028.000 133.0 45.28
38029.000 133.0 45.30
38030.000 133.0 45.28
38031.000 133.0 45.27
38032.000 133.0 45.28
38033.000 133.1 45.30
38034.000 133.1 45.27
38035.000 133.1 45.28
38036.000 133.1 45.29
38037.000 133.1 45.27
38038.000 133.1 45.26
38039.000 133.2 45.27
38040.000 133.1 45.33
38041.000 133.1 45.32
38042.000 133.1 45.30
38043.000 133.1 45.30
38044.000 133.2 45.30
38045.000 133.1 45.31
38046.000 133.2 45.34
38047.000 133.1 45.32
38048.000 133.2 45.23
38049.000 133.5 45.28
38050.000 133.5 45.27
38051.000 133.6 45.28
38052.000 133.6 45.20
38053.000 133.6 45.23
38054.000 133.6 45.25
38055.000 133.6 45.25
38056.000 133.6 45.26
38057.000 133.6 45.29
38058.000 133.6 45.27
38059.000 133.6 45.28
38060.000 133.6 45.21
38061.000 133.6 45.21
38062.000 133.6 45.27
38063.000 133.6 45.29
38064.000 133.7 45.20
38065.000 133.7 45.28
38066.000 133.6 45.28
38067.000 133.6 45.24
38068.000 133.7 45.26
38069.000 133.6 45.25
38070.000 133.7 45.22
38071.000 133.7 45.21
38072.000 133.6 45.26
38073.000 133.6 45.26
38074.000 133.6 45.25
38075.000 133.6 45.26
38076.000 133.6 45.30
38077.000 133.6 45.28
38078.000 133.7 45.25
38079.000 133.7 45.25
38080.000 133.7 45.26
38081.000 133.7 45.24
38082.000 133.7 45.23
38083.000 133.7 45.25
38084.000 133.6 45.25
38085.000 133.7 45.25
38086.000 133.6 45.26
38087.000 133.6 45.20
38088.000 133.6 45.24
38089.000 133.7 45.24
38090.000 133.6 45.26
38091.000 133.6 45.24
38092.000 133.7 45.21
38093.000 133.7 45.25
38094.000 133.7 45.21
38095.000 133.7 45.24
38096.000 133.7 45.25
38097.000 133.6 45.27
38098.000 133.7 45.23
38099.000 133.7 45.22
38100.000 133.7 45.34
38101.000 133.6 45.28
38102.000 133.7 45.25
38103.000 133.7 45.21
38104.000 133.7 45.20
38105.000 133.7 45.20
38106.000 133.7 45.24
38107.000 133.7 45.29
38108.000 133.7 45.28
38109.000 133.7 45.26
38110.000 133.7 45.26
38111.000 133.7 45.30
38112.000 133.7 45.24
38113.000 133.6 45.27
38114.000 133.6 45.25
38115.000 133.7 45.28
38116.000 133.7 45.26
38117.000 133.6 45.26
38118.000 133.6 45.26
38119.000 133.6 45.23
38120.000 133.6 45.27
38121.000 133.7 45.29
38122.000 133.6 45.25
38123.000 133.6 45.26
38124.000 133.6 45.25
38125.000 133.6 45.23
38126.000 133.6 45.25
38127.000 133.6 45.25
38128.000 133.6 45.24
38129.000 133.6 45.24
38130.000 133.6 45.25
38131.000 133.6 45.25
38132.000 133.6 45.29
38133.000 133.6 45.26
38134.000 133.6 45.20
38135.000 133.6 45.22
38136.000 133.6 45.21
38137.000 133.6 45.21
38138.000 133.6 45.25
38139.000 133.5 45.23
38140.000 133.5 45.21
38141.000 133.6 45.22
38142.000 133.5 45.19
38143.000 133.5 45.23
38144.000 133.5 45.20
38145.000 133.5 45.23
38146.000 133.5 45.27
38147.000 133.5 45.21
38148.000 133.5 45.16
38149.000 133.5 45.22
38150.000 133.5 45.19
38151.000 133.5 45.23
38152.000 133.5 45.24
38153.000 133.5 45.21
38154.000 133.5 45.20
38155.000 133.5 45.22
38156.000 133.5 45.21
38157.000 133.5 45.20
38158.000 133.5 45.22
38159.000 133.5 45.19
38160.000 133.4 45.14
38161.000 133.4 45.15
38162.000 133.5 45.19
38163.000 133.4 45.17
38164.000 133.4 45.18
38165.000 133.5 45.20
38166.000 133.4 45.16
38167.000 133.4 45.17
38168.000 133.4 45.16
38169.000 133.4 45.16
38170.000 133.4 45.17
38171.000 133.5 45.12
38172.000 133.3 45.13
38173.000 133.4 45.17
38174.000 133.4 45.20
38175.000 133.4 45.17
38176.000 133.3 45.12
38177.000 133.3 45.15
38178.000 133.4 45.14
38179.000 133.4 45.15
38180.000 133.4 45.15
38181.000 133.4 45.16
38182.000 133.3 45.16
38183.000 133.3 45.13
38184.000 133.3 45.15
38185.000 133.3 45.14
38186.000 133.3 45.13
38187.000 133.4 45.16
38188.000 133.3 45.14
38189.000 133.3 45.11
38190.000 133.3 45.10
38191.000 133.3 45.12
38192.000 133.3 45.12
38193.000 133.3 45.11
38194.000 133.2 45.13
38195.000 133.3 45.11
38196.000 133.3 45.10
38197.000 133.2 45.18
38198.000 133.2 45.20
38199.000 133.3 45.13
38200.000 133.2 45.10
38201.000 133.2 45.23
38202.000 132.9 45.23
38203.000 132.8 45.17
38204.000 132.8 45.19
38205.000 132.8 45.18
38206.000 132.8 45.22
38207.000 132.8 45.18
38208.000 132.7 45.17
38209.000 132.8 45.23
38210.000 132.8 45.22
38211.000 132.8 45.27
38212.000 132.7 45.17
38213.000 132.7 45.18
38214.000 132.8 45.16
38215.000 132.7 45.16
38216.000 132.8 45.22
38217.000 132.8 45.21
38218.000 132.8 45.19
38219.000 132.8 45.17
38220.000 132.7 45.18
38221.000 132.7 45.25
38222.000 132.7 45.17
38223.000 132.7 45.19
38224.000 132.7 45.19
38225.000 132.7 45.16
38226.000 132.7 45.18
38227.000 132.7 45.20
38228.000 132.7 45.19
38229.000 132.7 45.19
38230.000 132.7 45.23
38231.000 132.7 45.19
38232.000 132.7 45.20
38233.000 132.7 45.24
38234.000 132.7 45.26
38235.000 132.7 45.16
38236.000 132.7 45.20
38237.000 132.7 45.20
38238.000 132.7 45.24
38239.000 132.7 45.21
38240.000 132.7 45.18
38241.000 132.7 45.23
38242.000 132.7 45.19
38243.000 132.7 45.26
38244.000 132.6 45.12
38245.000 132.6 45.19
38246.000 132.7 45.19
38247.000 132.6 45.17
38248.000 132.6 45.18
38249.000 132.6 45.20
38250.000 132.6 45.24
38251.000 132.6 45.18
38252.000 132.6 45.20
38253.000 132.6 45.22
38254.000 132.6 45.24
38255.000 132.6 45.22
38256.000 132.7 45.20
38257.000 132.6 45.23
38258.000 132.7 45.22
38259.000 132.7 45.28
38260.000 132.7 45.27
38261.000 132.6 45.21
38262.000 132.6 45.24
38263.000 132.6 45.25
38264.000 132.6 45.24
38265.000 132.6 45.23
38266.000 132.6 45.21
38267.000 132.6 45.27
38268.000 132.6 45.29
38269.000 132.6 45.19
38270.000 132.6 45.16
38271.000 132.6 45.21
38272.000 132.6 45.19
38273.000 132.6 45.19
38274.000 132.6 45.23
38275.000 132.6 45.20
38276.000 132.6 45.24
38277.000 132.6 45.24
38278.000 132.6 45.24
38279.000 132.6 45.24
38280.000 132.5 45.25
38281.000 132.6 45.26
38282.000 132.6 45.23
38283.000 132.6 45.20
38284.000 132.6 45.23
38285.000 132.6 45.22
38286.000 132.6 45.20
38287.000 132.6 45.21
38288.000 132.6 45.25
38289.000 132.6 45.24
38290.000 132.6 45.27
38291.000 132.6 45.23
38292.000 132.6 45.27
38293.000 132.6 45.30
38294.000 132.6 45.26
38295.000 132.6 45.23
38296.000 132.6 45.22
38297.000 132.6 45.19
38298.000 132.6 45.21
38299.000 132.6 45.22
38300.000 132.6 45.22
38301.000 132.6 45.25
38302.000 132.6 45.22
38303.000 132.6 45.21
38304.000 132.6 45.23
38305.000 132.6 45.24
38306.000 132.6 45.22
38307.000 132.6 45.24
38308.000 132.6 45.25
38309.000 132.7 45.25
38310.000 132.6 45.24
38311.000 132.7 45.22
38312.000 132.6 45.18
38313.000 132.6 45.25
38314.000 132.7 45.22
38315.000 132.7 45.23
38316.000 132.6 45.18
38317.000 132.6 45.16
38318.000 132.6 45.18
38319.000 132.7 45.20
38320.000 132.7 45.19
38321.000 132.7 45.19
38322.000 132.6 45.22
38323.000 132.6 45.21
38324.000 132.6 45.19
38325.000 132.7 45.22
38326.000 132.6 45.22
38327.000 132.6 45.20
38328.000 132.7 45.26
38329.000 132.6 45.22
38330.000 132.6 45.23
38331.000 132.7 45.28
38332.000 132.7 45.24
38333.000 132.7 45.25
38334.000 132.7 45.25
38335.000 132.7 45.28
38336.000 132.7 45.24
38337.000 132.7 45.25
38338.000 132.7 45.21
38339.000 132.7 45.22
38340.000 132.8 45.22
38341.000 132.7 45.14
38342.000 132.7 45.19
38343.000 132.7 45.20
38344.000 132.7 45.22
38345.000 132.7 45.20
38346.000 132.7 45.15
38347.000 132.7 45.17
38348.000 132.7 45.16
38349.000 132.7 45.20
38350.000 132.7 45.22
38351.000 132.7 45.22
38352.000 132.7 45.26
38353.000 132.7 45.20
38354.000 132.8 45.22
38355.000 132.7 45.22
38356.000 132.7 45.24
38357.000 132.7 45.22
38358.000 132.7 45.21
38359.000 132.7 45.20
38360.000 132.7 45.23
38361.000 132.8 45.23
38362.000 132.8 45.20
38363.000 132.8 45.20
38364.000 132.7 45.21
38365.000 132.7 45.24
38366.000 132.9 45.21
38367.000 132.8 45.25
38368.000 132.8 45.21
38369.000 132.8 45.25
38370.000 132.8 45.21
38371.000 132.8 45.21
38372.000 132.9 45.19
38373.000 132.8 45.22
38374.000 132.8 45.23
38375.000 132.8 45.26
38376.000 132.8 45.23
38377.000 132.9 45.29
38378.000 132.9 45.21
38379.000 132.8 45.22
38380.000 132.9 45.23
38381.000 132.9 45.23
38382.000 132.8 45.22
38383.000 132.9 45.25
38384.000 132.9 45.27
38385.000 132.9 45.25
38386.000 132.9 45.26
38387.000 132.9 45.27
38388.000 132.9 45.25
38389.000 132.9 45.25
38390.000 132.8 45.24
38391.000 132.9 45.25
38392.000 132.9 45.25
38393.000 132.9 45.24
38394.000 132.9 45.24
38395.000 132.9 45.26
38396.000 132.9 45.25
38397.000 133.0 45.28
38398.000 132.9 45.26
38399.000 133.0 45.26
38400.000 132.9 45.30
38401.000 133.0 45.31
38402.000 132.9 45.31
38403.000 133.0 45.35
38404.000 133.0 45.32
38405.000 133.0 45.31
38406.000 133.0 45.29
38407.000 133.0 45.29
38408.000 133.1 45.32
38409.000 133.1 45.33
38410.000 133.0 45.31
38411.000 133.1 45.29
38412.000 133.0 45.31
38413.000 133.0 45.27
38414.000 133.0 45.28
38415.000 133.1 45.31
38416.000 133.1 45.29
38417.000 133.1 45.35
38418.000 133.1 45.33
38419.000 133.1 45.32
38420.000 133.1 45.30
38421.000 133.1 45.33
38422.000 133.1 45.30
38423.000 133.1 45.30
38424.000 133.2 45.31
38425.000 133.1 45.34
38426.000 133.1 45.32
38427.000 133.2 45.20
38428.000 133.5 45.22
38429.000 133.5 45.26
38430.000 133.6 45.25
38431.000 133.6 45.23
38432.000 133.6 45.24
38433.000 133.6 45.23
38434.000 133.6 45.22
38435.000 133.6 45.24
38436.000 133.5 45.20
38437.000 133.6 45.23
38438.000 133.6 45.19
38439.000 133.6 45.23
38440.000 133.6 45.20
38441.000 133.6 45.23
38442.000 133.7 45.23
38443.000 133.6 45.24
38444.000 133.6 45.21
38445.000 133.7 45.24
38446.000 133.7 45.24
38447.000 133.7 45.23
38448.000 133.7 45.27
38449.000 133.7 45.29
38450.000 133.7 45.28
38451.000 133.7 45.27
38452.000 133.7 45.28
38453.000 133.7 45.27
38454.000 133.7 45.28
38455.000 133.7 45.24
38456.000 133.7 45.23
38457.000 133.7 45.24
38458.000 133.7 45.24
38459.000 133.7 45.22
38460.000 133.7 45.25
38461.000 133.7 45.28
38462.000 133.7 45.22
38463.000 133.7 45.21
38464.000 133.7 45.22
38465.000 133.8 45.22
38466.000 133.8 45.23
38467.000 133.7 45.23
38468.000 133.7 45.24
38469.000 133.8 45.25
38470.000 133.7 45.18
38471.000 133.7 45.21
38472.000 133.7 45.34
38473.000 133.8 45.30
38474.000 133.8 45.26
38475.000 133.7 45.24
38476.000 133.8 45.25
38477.000 133.7 45.23
38478.000 133.8 45.25
38479.000 133.7 45.25
38480.000 133.7 45.27
38481.000 133.8 45.24
38482.000 133.8 45.28
38483.000 133.7 45.27
38484.000 133.7 45.23
38485.000 133.7 45.23
38486.000 133.7 45.25
38487.000 133.7 45.24
38488.000 133.7 45.26
38489.000 133.7 45.27
38490.000 133.7 45.25
38491.000 133.7 45.24
38492.000 133.7 45.21
38493.000 133.7 45.23
38494.000 133.7 45.26
38495.000 133.7 45.23
38496.000 133.7 45.23
38497.000 133.7 45.17
38498.000 133.7 45.25
38499.000 133.7 45.24
38500.000 133.7 45.24
38501.000 133.7 45.23
38502.000 133.7 45.25
38503.000 133.7 45.20
38504.000 133.7 45.21
38505.000 133.7 45.22
38506.000 133.7 45.25
38507.000 133.7 45.24
38508.000 133.7 45.19
38509.000 133.7 45.23
38510.000 133.7 45.19
38511.000 133.7 45.20
38512.000 133.7 45.20
38513.000 133.7 45.21
38514.000 133.7 45.23
38515.000 133.7 45.19
38516.000 133.7 45.24
38517.000 133.7 45.23
38518.000 133.7 45.22
38519.000 133.7 45.22
38520.000 133.7 45.17
38521.000 133.7 45.27
38522.000 133.7 45.25
38523.000 133.6 45.19
38524.000 133.7 45.22
38525.000 133.6 45.22
38526.000 133.6 45.18
38527.000 133.6 45.16
38528.000 133.6 45.19
38529.000 133.7 45.21
38530.000 133.7 45.21
38531.000 133.7 45.20
38532.000 133.7 45.23
38533.000 133.6 45.17
38534.000 133.7 45.22
38535.000 133.6 45.20
38536.000 133.7 45.18
38537.000 133.6 45.16
38538.000 133.6 45.18
38539.000 133.6 45.18
38540.000 133.6 45.19
38541.000 133.6 45.18
38542.000 133.7 45.23
38543.000 133.7 45.22
38544.000 133.6 45.22
38545.000 133.6 45.19
38546.000 133.6 45.28
38547.000 133.7 45.25
38548.000 133.6 45.24
38549.000 133.6 45.18
38550.000 133.6 45.23
38551.000 133.6 45.20
38552.000 133.6 45.22
38553.000 133.6 45.21
38554.000 133.6 45.19
38555.000 133.7 45.20
38556.000 133.5 45.15
38557.000 133.6 45.18
38558.000 133.6 45.13
38559.000 133.6 45.18
38560.000 133.6 45.16
38561.000 133.6 45.15
38562.000 133.6 45.26
38563.000 133.6 45.19
38564.000 133.6 45.18
38565.000 133.6 45.18
38566.000 133.5 45.18
38567.000 133.6 45.18
38568.000 133.5 45.19
38569.000 133.5 45.15
38570.000 133.5 45.17
38571.000 133.5 45.17
38572.000 133.5 45.17
38573.000 133.5 45.16
38574.000 133.5 45.13
38575.000 133.5 45.17
38576.000 133.5 45.14
38577.000 133.5 45.13
38578.000 133.4 45.14
38579.000 133.4 45.17
38580.000 133.3 45.16
38581.000 133.4 45.15
38582.000 133.4 45.15
38583.000 133.4 45.08
38584.000 133.4 45.13
38585.000 133.4 45.13
38586.000 133.4 45.18
38587.000 133.4 45.11
38588.000 133.4 45.13
38589.000 133.4 45.12
38590.000 133.3 45.13
38591.000 133.4 45.14
38592.000 133.3 45.16
38593.000 133.2 45.09
38594.000 133.3 45.13
38595.000 133.3 45.16
38596.000 133.3 45.17
38597.000 133.3 45.13
38598.000 133.4 45.13
38599.000 133.3 45.12
38600.000 133.2 45.10
38601.000 133.3 45.17
38602.000 133.3 45.15
38603.000 133.3 45.19
38604.000 133.1 45.24
38605.000 132.9 45.23
38606.000 132.8 45.29
38607.000 132.8 45.26
38608.000 132.8 45.19
38609.000 132.8 45.20
38610.000 132.8 45.30
38611.000 132.8 45.27
38612.000 132.8 45.22
38613.000 132.7 45.23
38614.000 132.8 45.20
38615.000 132.8 45.21
38616.000 132.8 45.19
38617.000 132.8 45.21
38618.000 132.7 45.27
38619.000 132.8 45.25
38620.000 132.8 45.27
38621.000 132.8 45.21
38622.000 132.8 45.20
38623.000 132.7 45.17
38624.000 132.8 45.23
38625.000 132.8 45.23
38626.000 132.8 45.25
38627.000 132.8 45.29
38628.000 132.7 45.28
38629.000 132.7 45.29
38630.000 132.8 45.23
38631.000 132.8 45.30
38632.000 132.8 45.25
38633.000 132.7 45.19
38634.000 132.8 45.33
38635.000 132.8 45.28
38636.000 132.8 45.28
38637.000 132.8 45.30
38638.000 132.7 45.28
38639.000 132.7 45.31
38640.000 132.6 45.11
38641.000 132.7 45.23
38642.000 132.7 45.23
38643.000 132.7 45.23
38644.000 132.7 45.25
38645.000 132.7 45.21
38646.000 132.7 45.24
38647.000 132.7 45.24
38648.000 132.7 45.23
38649.000 132.7 45.21
38650.000 132.7 45.21
38651.000 132.7 45.22
38652.000 132.7 45.26
38653.000 132.7 45.21
38654.000 132.7 45.28
38655.000 132.7 45.17
38656.000 132.6 45.22
38657.000 132.7 45.24
38658.000 132.6 45.25
38659.000 132.6 45.22
38660.000 132.7 45.23
38661.000 132.6 45.25
38662.000 132.6 45.24
38663.000 132.6 45.21
38664.000 132.6 45.14
38665.000 132.6 45.19
38666.000 132.6 45.21
38667.000 132.6 45.23
38668.000 132.6 45.23
38669.000 132.6 45.22
38670.000 132.6 45.27
38671.000 132.6 45.17
38672.000 132.6 45.18
38673.000 132.6 45.23
38674.000 132.6 45.25
38675.000 132.6 45.25
38676.000 132.5 45.30
38677.000 132.6 45.27
38678.000 132.6 45.22
38679.000 132.6 45.27
38680.000 132.6 45.25
38681.000 132.6 45.28
38682.000 132.6 45.25
38683.000 132.6 45.24
38684.000 132.6 45.28
38685.000 132.7 45.23
38686.000 132.5 45.23
38687.000 132.6 45.21
38688.000 132.6 45.19
38689.000 132.6 45.22
38690.000 132.6 45.22
38691.000 132.6 45.23
38692.000 132.6 45.23
38693.000 132.6 45.26
38694.000 132.5 45.21
38695.000 132.6 45.26
38696.000 132.6 45.23
38697.000 132.6 45.24
38698.000 132.6 45.25
38699.000 132.6 45.25
38700.000 132.5 45.26
38701.000 132.6 45.25
38702.000 132.6 45.23
38703.000 132.6 45.28
38704.000 132.6 45.25
38705.000 132.6 45.22
38706.000 132.6 45.26
38707.000 132.6 45.23
38708.000 132.6 45.28
38709.000 132.6 45.22
38710.000 132.7 45.22
38711.000 132.6 45.20
38712.000 132.6 45.23
38713.000 132.6 45.27
38714.000 132.6 45.27
38715.000 132.7 45.22
38716.000 132.6 45.22
38717.000 132.6 45.22
38718.000 132.6 45.28
38719.000 132.6 45.28
38720.000 132.7 45.26
38721.000 132.6 45.21
38722.000 132.7 45.25
38723.000 132.7 45.24
38724.000 132.7 45.22
38725.000 132.7 45.22
38726.000 132.7 45.22
38727.000 132.7 45.24
38728.000 132.7 45.24
38729.000 132.7 45.21
38730.000 132.7 45.25
38731.000 132.7 45.24
38732.000 132.7 45.24
38733.000 132.7 45.27
38734.000 132.7 45.24
38735.000 132.7 45.26
38736.000 132.7 45.21
38737.000 132.7 45.21
38738.000 132.7 45.21
38739.000 132.7 45.20
38740.000 132.7 45.22
38741.000 132.7 45.28
38742.000 132.7 45.23
38743.000 132.7 45.21
38744.000 132.7 45.20
38745.000 132.7 45.21
38746.000 132.7 45.21
38747.000 132.7 45.22
38748.000 132.8 45.27
38749.000 132.7 45.24
38750.000 132.8 45.22
38751.000 132.8 45.26
38752.000 132.8 45.23
38753.000 132.8 45.26
38754.000 132.8 45.23
